SA,Saudi Arabia,,
SB,Solomon Islands,,
SC,Seychelles,,
SD,Sudan,,
SE,Sweden,,
SG,Singapore,,
SH,St. Helena,,
SI,Slovenia,,
SJ,"Svalbard, Jan Mayen Is",,
SK,Slovakia (Slovak Republic),,
SL,Sierra Leone,,
SM,San Marino,,
SN,Senegal,,
SO,Somalia,,
SR,Suriname,,
SS,South Sudan,,
ST,Sao Tome And Principe,,
SV,El Salvador,,
SX,Sint Maarten (Dutch Part),,
SY,Syrian Arab Rep,,
SZ,Swaziland,,
TC,Turks And Caicos Is,,
TD,Chad,,
TF,French Southern Territories,,
TG,Togo,,
TH,Thailand,,
TJ,Tajikistan,,
TK,Tokelau,,
TL,Timor-Leste,,
TM,Turkmenistan,,
TN,Tunisia,,
TO,Tonga,,
TR,Turkey,,
TT,Trinidad And Tobago,,
TV,Tuvalu,,
TW,Taiwan,,
TZ,"Tanzania, United Rep of",,
UA,Ukraine,,
UG,Uganda,,
UM,United States Minor Is.,,
US,United States,,
UY,Uruguay,,
UZ,Uzbekistan,,
VA,Holy See (Vatican),,
VC,"Saint Vincent, Grenadines",,
VE,Venezuela,,
VG,Virgin Islands (British),,
VI,Virgin Islands (U.S.),,
VN,Viet Nam,,
VU,Vanuatu,,
WF,Wallis And Futuna Is,,
WS,Samoa,,
YE,Yemen,,
YT,Mayotte,,
ZA,South Africa,,
ZM,Zambia,,
ZW,Zimbabwe,,
